,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGAT,2,128,0.0002,1,1,0.54296875,0.6055337616807205,0.712890625
1,HGAT,2,128,0.0002,1,10,0.6552734375,0.6182929531207236,0.607421875
2,HGAT,2,128,0.0002,1,100,0.5,0.4982079787303367,0.53125
3,HGAT,2,128,0.0002,1,101,0.5,0.5018050541516246,0.501953125
4,HGAT,2,128,0.0002,1,102,0.5,0.5018050541516246,0.501953125
5,HGAT,2,128,0.0002,1,103,0.5,0.5,0.501953125
6,HGAT,2,128,0.0002,1,104,0.5,0.5,0.501953125
7,HGAT,2,128,0.0002,1,105,0.5,0.5036101083032491,0.501953125
8,HGAT,2,128,0.0002,1,106,0.5,0.5,0.501953125
9,HGAT,2,128,0.0002,1,107,0.5,0.5036101083032491,0.501953125
10,HGAT,2,128,0.0002,1,108,0.5,0.5036101083032491,0.501953125
11,HGAT,2,128,0.0002,1,109,0.5,0.5035840425393268,0.501953125
12,HGAT,2,128,0.0002,1,11,0.6865234375,0.6370407538218926,0.607421875
13,HGAT,2,128,0.0002,1,110,0.5,0.5054151624548737,0.501953125
14,HGAT,2,128,0.0002,1,111,0.5,0.5090252707581228,0.501953125
15,HGAT,2,128,0.0002,1,112,0.5,0.5090252707581228,0.501953125
16,HGAT,2,128,0.0002,1,113,0.5,0.5054151624548737,0.501953125
17,HGAT,2,128,0.0002,1,114,0.5,0.5090252707581228,0.501953125
18,HGAT,2,128,0.0002,1,115,0.5,0.5089992049942004,0.501953125
19,HGAT,2,128,0.0002,1,116,0.5,0.5035579767754045,0.501953125
20,HGAT,2,128,0.0002,1,117,0.5,0.5108303249097473,0.501953125
21,HGAT,2,128,0.0002,1,118,0.5,0.5089992049942004,0.501953125
22,HGAT,2,128,0.0002,1,119,0.5,0.5089992049942004,0.501953125
23,HGAT,2,128,0.0002,1,12,0.6923828125,0.5898617211223918,0.564453125
24,HGAT,2,128,0.0002,1,120,0.5,0.5089992049942004,0.501953125
25,HGAT,2,128,0.0002,1,121,0.5,0.5072332494884595,0.501953125
26,HGAT,2,128,0.0002,1,122,0.53125,0.5144404332129964,0.501953125
27,HGAT,2,128,0.0002,1,123,0.53125,0.5268803190449505,0.501953125
28,HGAT,2,128,0.0002,1,124,0.5625,0.5271670424480966,0.501953125
29,HGAT,2,128,0.0002,1,125,0.5625,0.5236416478775952,0.501953125
30,HGAT,2,128,0.0002,1,126,0.5625,0.5215759360867469,0.501953125
31,HGAT,2,128,0.0002,1,127,0.5625,0.5308814138070352,0.501953125
32,HGAT,2,128,0.0002,1,128,0.5625,0.5235439012628863,0.501953125
33,HGAT,2,128,0.0002,1,129,0.5625,0.5271409766841741,0.501953125
34,HGAT,2,128,0.0002,1,13,0.673828125,0.6084857094449295,0.560546875
35,HGAT,2,128,0.0002,1,130,0.5625,0.5213152784475231,0.501953125
36,HGAT,2,128,0.0002,1,131,0.5625,0.521686715583417,0.501953125
37,HGAT,2,128,0.0002,1,132,0.5625,0.5288743499850121,0.501953125
38,HGAT,2,128,0.0002,1,133,0.5625,0.5207678974051531,0.501953125
39,HGAT,2,128,0.0002,1,134,0.4765625,0.4319097081937729,0.408203125
40,HGAT,2,128,0.0002,1,135,0.44970703125,0.3978222054242855,0.404296875
41,HGAT,2,128,0.0002,1,136,0.4443359375,0.4084700699865761,0.3984375
42,HGAT,2,128,0.0002,1,137,0.4443359375,0.4247937546429642,0.392578125
43,HGAT,2,128,0.0002,1,138,0.4443359375,0.4319748726035788,0.392578125
44,HGAT,2,128,0.0002,1,139,0.4443359375,0.37764078770738574,0.400390625
45,HGAT,2,128,0.0002,1,14,0.669921875,0.6236234018428495,0.525390625
46,HGAT,2,128,0.0002,1,140,0.4443359375,0.43437292288443746,0.408203125
47,HGAT,2,128,0.0002,1,141,0.4443359375,0.4303262130354885,0.408203125
