,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGCN,2,128,0.0002,1,1,0.6157650042265427,0.6529514541653985,0.6402197802197802
1,HGCN,2,128,0.0002,1,10,0.6489663084168579,0.6303184854648911,0.6486607897596908
2,HGCN,2,128,0.0002,1,100,0.5,0.4999353921695309,0.5
3,HGCN,2,128,0.0002,1,101,0.5,0.5,0.5
4,HGCN,2,128,0.0002,1,102,0.5,0.5,0.5
5,HGCN,2,128,0.0002,1,103,0.5,0.4999353921695309,0.5
6,HGCN,2,128,0.0002,1,104,0.5,0.5,0.5
7,HGCN,2,128,0.0002,1,105,0.5,0.5,0.5
8,HGCN,2,128,0.0002,1,106,0.5,0.5,0.5
9,HGCN,2,128,0.0002,1,107,0.5,0.5,0.5
10,HGCN,2,128,0.0002,1,108,0.5,0.4999353921695309,0.5
11,HGCN,2,128,0.0002,1,109,0.5,0.5,0.5
12,HGCN,2,128,0.0002,1,11,0.6427285352010627,0.6223092015726076,0.639862335466731
13,HGCN,2,128,0.0002,1,110,0.5,0.4999353921695309,0.5
14,HGCN,2,128,0.0002,1,111,0.5,0.5,0.5
15,HGCN,2,128,0.0002,1,112,0.5,0.5,0.5
16,HGCN,2,128,0.0002,1,113,0.5,0.5,0.5
17,HGCN,2,128,0.0002,1,114,0.5,0.4999353921695309,0.5
18,HGCN,2,128,0.0002,1,115,0.5,0.5,0.5
19,HGCN,2,128,0.0002,1,116,0.5,0.5,0.5
20,HGCN,2,128,0.0002,1,117,0.5,0.5,0.5
21,HGCN,2,128,0.0002,1,118,0.5,0.4999353921695309,0.5
22,HGCN,2,128,0.0002,1,119,0.5,0.5,0.5
23,HGCN,2,128,0.0002,1,12,0.6340592923559958,0.6103849285951987,0.6332520227025722
24,HGCN,2,128,0.0002,1,120,0.5,0.5,0.5
25,HGCN,2,128,0.0002,1,121,0.5,0.5,0.5
26,HGCN,2,128,0.0002,1,122,0.5,0.5,0.5
27,HGCN,2,128,0.0002,1,123,0.5,0.5,0.5
28,HGCN,2,128,0.0002,1,124,0.5,0.5,0.5
29,HGCN,2,128,0.0002,1,125,0.5,0.5,0.5
30,HGCN,2,128,0.0002,1,126,0.5,0.5,0.5
31,HGCN,2,128,0.0002,1,127,0.5,0.5,0.5
32,HGCN,2,128,0.0002,1,128,0.5,0.5,0.5
33,HGCN,2,128,0.0002,1,129,0.5,0.4999353921695309,0.5
34,HGCN,2,128,0.0002,1,13,0.62763675884555,0.6093238207409619,0.6229151068711508
35,HGCN,2,128,0.0002,1,130,0.5,0.5,0.5
36,HGCN,2,128,0.0002,1,131,0.5,0.5,0.5
37,HGCN,2,128,0.0002,1,132,0.5,0.5,0.5
38,HGCN,2,128,0.0002,1,133,0.5,0.4999353921695309,0.5
39,HGCN,2,128,0.0002,1,134,0.5,0.4999353921695309,0.5
40,HGCN,2,128,0.0002,1,135,0.5,0.5,0.5
41,HGCN,2,128,0.0002,1,136,0.5,0.5,0.5
42,HGCN,2,128,0.0002,1,137,0.5,0.5,0.5
43,HGCN,2,128,0.0002,1,138,0.5,0.5,0.5
44,HGCN,2,128,0.0002,1,139,0.5,0.5,0.5
45,HGCN,2,128,0.0002,1,14,0.631452119309262,0.604556273770969,0.6230696775751721
46,HGCN,2,128,0.0002,1,140,0.5,0.5,0.5
47,HGCN,2,128,0.0002,1,141,0.5,0.5,0.5
48,HGCN,2,128,0.0002,1,142,0.5,0.5,0.5
49,HGCN,2,128,0.0002,1,143,0.5,0.5,0.5
50,HGCN,2,128,0.0002,1,144,0.5,0.5,0.5
51,HGCN,2,128,0.0002,1,145,0.5,0.5,0.5
52,HGCN,2,128,0.0002,1,146,0.5,0.5,0.5
53,HGCN,2,128,0.0002,1,147,0.5,0.5,0.5
54,HGCN,2,128,0.0002,1,148,0.5,0.5,0.5
55,HGCN,2,128,0.0002,1,149,0.5,0.4999353921695309,0.5
56,HGCN,2,128,0.0002,1,15,0.6109515758966308,0.6047544384010043,0.6150054341263133
57,HGCN,2,128,0.0002,1,150,0.5,0.5,0.5
58,HGCN,2,128,0.0002,1,151,0.5,0.5,0.5
59,HGCN,2,128,0.0002,1,152,0.5,0.5,0.5
60,HGCN,2,128,0.0002,1,153,0.5,0.5,0.5
61,HGCN,2,128,0.0002,1,154,0.5,0.5,0.5
62,HGCN,2,128,0.0002,1,155,0.5,0.5,0.5
63,HGCN,2,128,0.0002,1,156,0.5,0.4999353921695309,0.5
64,HGCN,2,128,0.0002,1,157,0.5,0.5,0.5
65,HGCN,2,128,0.0002,1,158,0.5,0.5,0.5
66,HGCN,2,128,0.0002,1,159,0.5,0.5,0.5
67,HGCN,2,128,0.0002,1,16,0.580057964014008,0.574177386371072,0.5792706194903997
68,HGCN,2,128,0.0002,1,160,0.5,0.5,0.5
69,HGCN,2,128,0.0002,1,161,0.5,0.5,0.5
70,HGCN,2,128,0.0002,1,162,0.5,0.5,0.5
71,HGCN,2,128,0.0002,1,163,0.5,0.5,0.5
72,HGCN,2,128,0.0002,1,164,0.5,0.5,0.5
73,HGCN,2,128,0.0002,1,165,0.5,0.5,0.5
74,HGCN,2,128,0.0002,1,166,0.5,0.5,0.5
