,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGAT,2,128,0.0002,1,1,0.6164545344765124,0.6446945667527788,0.6044270015698587
1,HGAT,2,128,0.0002,1,10,0.5940973312401885,0.6030750772710154,0.5927375920782515
2,HGAT,2,128,0.0002,1,100,0.6599752445356841,0.6572213814234429,0.6537471319888902
3,HGAT,2,128,0.0002,1,101,0.6638576258905929,0.6564100059171388,0.6599855089964979
4,HGAT,2,128,0.0002,1,102,0.6602089119671538,0.6611347592782696,0.6661659219900978
5,HGAT,2,128,0.0002,1,103,0.6428378215191403,0.6607359338634877,0.6403188020770438
6,HGAT,2,128,0.0002,1,104,0.6412347542567323,0.6559291914206877,0.634807390411786
7,HGAT,2,128,0.0002,1,105,0.6291305397898804,0.6612232266745071,0.6235623716942398
8,HGAT,2,128,0.0002,1,106,0.6285629754860524,0.660768083334367,0.6215867648834682
9,HGAT,2,128,0.0002,1,107,0.6260747494263978,0.6591375850589763,0.6236927907257578
10,HGAT,2,128,0.0002,1,108,0.6267648834681803,0.6581525807042298,0.624646781789639
11,HGAT,2,128,0.0002,1,109,0.6289892525057361,0.6586976023106612,0.6201956285472768
12,HGAT,2,128,0.0002,1,11,0.5945537978505011,0.5940314586621502,0.5939161936964135
13,HGAT,2,128,0.0002,1,110,0.6294650404540515,0.6528604071310148,0.6199710179929959
14,HGAT,2,128,0.0002,1,111,0.6306925492090328,0.657177686193481,0.6195507788914382
15,HGAT,2,128,0.0002,1,112,0.6293454896751599,0.6600865078730472,0.6227460451636274
16,HGAT,2,128,0.0002,1,113,0.6312444149257336,0.6619348812175144,0.6211472044439077
17,HGAT,2,128,0.0002,1,114,0.6293116773336553,0.6610488130817742,0.6214611761864509
18,HGAT,2,128,0.0002,1,115,0.6303103489916677,0.6614795709105044,0.6251177394034537
19,HGAT,2,128,0.0002,1,116,0.635934065934066,0.6666426373512468,0.6267069194541722
20,HGAT,2,128,0.0002,1,117,0.639302016664654,0.673023176120278,0.6298804492211085
21,HGAT,2,128,0.0002,1,118,0.6383842531095278,0.6796922837312773,0.6337712836613936
22,HGAT,2,128,0.0002,1,119,0.6450917763555126,0.6900638733432067,0.6376138147566719
23,HGAT,2,128,0.0002,1,12,0.5956080183552711,0.5946590871276707,0.594778408404782
24,HGAT,2,128,0.0002,1,120,0.6501382683250816,0.6977327535286321,0.6399082236444875
25,HGAT,2,128,0.0002,1,121,0.6555609225938897,0.7145457580305095,0.6500519260958821
26,HGAT,2,128,0.0002,1,122,0.6558326289095521,0.7233545377362741,0.6514044197560681
27,HGAT,2,128,0.0002,1,123,0.6626675522279918,0.7380598276023653,0.6591981644728898
28,HGAT,2,128,0.0002,1,124,0.6956279434850863,0.7419945939132795,0.6936118826228718
29,HGAT,2,128,0.0002,1,125,0.6990852554039367,0.7405150754303725,0.6921338002656684
30,HGAT,2,128,0.0002,1,126,0.7002107233425914,0.7459551566056577,0.687767177877068
31,HGAT,2,128,0.0002,1,127,0.6995314575534356,0.7463368762645759,0.6862238860041058
32,HGAT,2,128,0.0002,1,128,0.6995362878879363,0.7473812790834373,0.6866078975969085
33,HGAT,2,128,0.0002,1,129,0.6999800748701848,0.7511898852271404,0.6870571187054704
34,HGAT,2,128,0.0002,1,13,0.5971072334259148,0.5894199672774989,0.5929549571307813
35,HGAT,2,128,0.0002,1,130,0.700367709213863,0.7537597725083071,0.6861417703175945
36,HGAT,2,128,0.0002,1,131,0.7000102644608139,0.7465914923934651,0.6869387755102041
37,HGAT,2,128,0.0002,1,132,0.6989868373384858,0.7557393317227821,0.6875401521555368
38,HGAT,2,128,0.0002,1,133,0.6987368675280763,0.7505524057162711,0.6875594734935395
39,HGAT,2,128,0.0002,1,134,0.6984096123656565,0.7548269913499974,0.6885569375679266
40,HGAT,2,128,0.0002,1,135,0.698320251177394,0.7530484685957273,0.6891148412027532
41,HGAT,2,128,0.0002,1,136,0.6974538099263374,0.7550933369015266,0.6883274966791451
42,HGAT,2,128,0.0002,1,137,0.6977406110373143,0.7549266538748893,0.688320251177394
43,HGAT,2,128,0.0002,1,138,0.6979024272430866,0.7553838091658166,0.6888540031397173
44,HGAT,2,128,0.0002,1,139,0.6979157106629634,0.7547486671911319,0.6900132834198769
45,HGAT,2,128,0.0002,1,14,0.5981813790605,0.5980771410650159,0.5911725637000362
46,HGAT,2,128,0.0002,1,140,0.6987531699070161,0.7569659120938462,0.6895688926458157
47,HGAT,2,128,0.0002,1,141,0.6995139475908706,0.7641474410298478,0.689469870788552
48,HGAT,2,128,0.0002,1,142,0.7009147445960633,0.7563839657640444,0.6911315058567806
49,HGAT,2,128,0.0002,1,143,0.7024604516362758,0.7631599405203899,0.6940780099021857
50,HGAT,2,128,0.0002,1,144,0.7032163989856298,0.7669330912491813,0.6961333172322183
51,HGAT,2,128,0.0002,1,145,0.7039910638811738,0.7688693225608089,0.6972708610071248
52,HGAT,2,128,0.0002,1,146,0.7040278951817414,0.7637408767006264,0.7008187416978625
53,HGAT,2,128,0.0002,1,147,0.7052783480256007,0.7699171899422297,0.7023692790725757
