,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGAT,2,128,0.0002,1,1,0.3620488794624318,0.39413764185320754,0.38836813905884726
1,HGAT,2,128,0.0002,1,10,0.4569482805231869,0.46305462529959784,0.46152168320264875
2,HGAT,2,128,0.0002,1,100,0.5,0.5,0.5
3,HGAT,2,128,0.0002,1,101,0.5,0.5,0.5
4,HGAT,2,128,0.0002,1,102,0.5,0.5,0.5
5,HGAT,2,128,0.0002,1,103,0.5,0.5,0.5
6,HGAT,2,128,0.0002,1,104,0.5,0.5,0.5
7,HGAT,2,128,0.0002,1,105,0.5,0.5,0.5
8,HGAT,2,128,0.0002,1,106,0.5,0.5,0.5
9,HGAT,2,128,0.0002,1,107,0.5,0.5,0.5
10,HGAT,2,128,0.0002,1,108,0.5,0.5,0.5
11,HGAT,2,128,0.0002,1,109,0.5,0.5,0.5
12,HGAT,2,128,0.0002,1,11,0.5535380336175206,0.5629630951189074,0.5706983143365287
13,HGAT,2,128,0.0002,1,110,0.5,0.5,0.5
14,HGAT,2,128,0.0002,1,111,0.5,0.5,0.5
15,HGAT,2,128,0.0002,1,112,0.5,0.5,0.5
16,HGAT,2,128,0.0002,1,113,0.5,0.5,0.5
17,HGAT,2,128,0.0002,1,114,0.5,0.5,0.5
18,HGAT,2,128,0.0002,1,115,0.5,0.5,0.5
19,HGAT,2,128,0.0002,1,116,0.5,0.5,0.5
20,HGAT,2,128,0.0002,1,117,0.5,0.5,0.5
21,HGAT,2,128,0.0002,1,118,0.5,0.5,0.5
22,HGAT,2,128,0.0002,1,119,0.5,0.5,0.5
23,HGAT,2,128,0.0002,1,12,0.578999222410194,0.5836980741170825,0.6086453171664747
24,HGAT,2,128,0.0002,1,120,0.5,0.5,0.5
25,HGAT,2,128,0.0002,1,121,0.5,0.5,0.5
26,HGAT,2,128,0.0002,1,122,0.5,0.5,0.5
27,HGAT,2,128,0.0002,1,123,0.5,0.5,0.5
28,HGAT,2,128,0.0002,1,124,0.5,0.5,0.5
29,HGAT,2,128,0.0002,1,125,0.5,0.5,0.5
30,HGAT,2,128,0.0002,1,126,0.5,0.5,0.5
31,HGAT,2,128,0.0002,1,127,0.5,0.5,0.5
32,HGAT,2,128,0.0002,1,128,0.5,0.5,0.5
33,HGAT,2,128,0.0002,1,129,0.5,0.5,0.5
34,HGAT,2,128,0.0002,1,13,0.5817834955866901,0.593030522749767,0.6184774219527747
35,HGAT,2,128,0.0002,1,130,0.5,0.5,0.5
36,HGAT,2,128,0.0002,1,131,0.5,0.5,0.5
37,HGAT,2,128,0.0002,1,132,0.5,0.5,0.5
38,HGAT,2,128,0.0002,1,133,0.5,0.5,0.5
39,HGAT,2,128,0.0002,1,134,0.5,0.5,0.5
40,HGAT,2,128,0.0002,1,135,0.5,0.5,0.5
41,HGAT,2,128,0.0002,1,136,0.5,0.5,0.5
42,HGAT,2,128,0.0002,1,137,0.5,0.5,0.5
43,HGAT,2,128,0.0002,1,138,0.5,0.5,0.5
44,HGAT,2,128,0.0002,1,139,0.5,0.5,0.5
45,HGAT,2,128,0.0002,1,14,0.6002770337875312,0.6037549968900371,0.6421292826702163
46,HGAT,2,128,0.0002,1,140,0.5,0.5,0.5
47,HGAT,2,128,0.0002,1,141,0.5,0.5,0.5
48,HGAT,2,128,0.0002,1,142,0.5,0.5,0.5
49,HGAT,2,128,0.0002,1,143,0.5,0.5,0.5
50,HGAT,2,128,0.0002,1,144,0.5,0.5,0.5
51,HGAT,2,128,0.0002,1,145,0.5,0.5,0.5
52,HGAT,2,128,0.0002,1,146,0.5,0.5,0.5
53,HGAT,2,128,0.0002,1,147,0.5,0.5,0.5
54,HGAT,2,128,0.0002,1,148,0.5,0.5,0.5
55,HGAT,2,128,0.0002,1,149,0.5,0.5,0.5
56,HGAT,2,128,0.0002,1,15,0.6359332889261735,0.6392160614585188,0.676289974385074
57,HGAT,2,128,0.0002,1,150,0.5,0.5,0.5
58,HGAT,2,128,0.0002,1,151,0.5,0.5,0.5
59,HGAT,2,128,0.0002,1,152,0.5,0.5,0.5
60,HGAT,2,128,0.0002,1,153,0.5,0.5,0.5
61,HGAT,2,128,0.0002,1,154,0.5,0.5,0.5
62,HGAT,2,128,0.0002,1,155,0.5,0.5,0.5
63,HGAT,2,128,0.0002,1,156,0.5,0.5,0.5
64,HGAT,2,128,0.0002,1,157,0.5,0.5,0.5
65,HGAT,2,128,0.0002,1,158,0.5,0.5,0.5
66,HGAT,2,128,0.0002,1,159,0.5,0.5,0.5
67,HGAT,2,128,0.0002,1,16,0.643624181649438,0.6417524163078536,0.6786724980704915
68,HGAT,2,128,0.0002,1,160,0.5,0.5,0.5
69,HGAT,2,128,0.0002,1,161,0.5,0.5,0.5
70,HGAT,2,128,0.0002,1,162,0.5,0.5,0.5
71,HGAT,2,128,0.0002,1,163,0.5,0.5,0.5
72,HGAT,2,128,0.0002,1,164,0.5,0.5,0.5
73,HGAT,2,128,0.0002,1,165,0.5,0.5,0.5
74,HGAT,2,128,0.0002,1,166,0.5,0.5,0.5
75,HGAT,2,128,0.0002,1,167,0.5,0.5,0.5
76,HGAT,2,128,0.0002,1,168,0.5,0.5,0.5
77,HGAT,2,128,0.0002,1,169,0.5,0.5,0.5
