,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,GCN,2,128,0.0002,1,1,0.5709736642110546,0.5683458084435786,0.5869449265026914
1,GCN,2,128,0.0002,1,10,0.5663880306928443,0.5602266147418942,0.5813981879406742
2,GCN,2,128,0.0002,1,100,0.7631917774834971,0.7631693072616423,0.7599776384254975
3,GCN,2,128,0.0002,1,101,0.7640293501519959,0.76215603795806,0.7604128399545803
4,GCN,2,128,0.0002,1,102,0.7648867266919124,0.7636496852212833,0.7607653132290269
5,GCN,2,128,0.0002,1,103,0.7654704636203391,0.7627778855840052,0.7609740429791865
6,GCN,2,128,0.0002,1,104,0.7655744721275528,0.7624622814952047,0.7610792478642365
7,GCN,2,128,0.0002,1,105,0.7655800658303087,0.7639821046111717,0.7613410509716014
8,GCN,2,128,0.0002,1,106,0.7654422151032368,0.7644695139260536,0.7616524146672052
9,GCN,2,128,0.0002,1,107,0.765678518817038,0.765433994622271,0.7619239160714983
10,GCN,2,128,0.0002,1,108,0.765753254249534,0.7654391696652088,0.7619298215961372
11,GCN,2,128,0.0002,1,109,0.7658121949491065,0.7633735939022546,0.7618001546025622
12,GCN,2,128,0.0002,1,11,0.5656734113018709,0.560448809600672,0.5805730436015066
13,GCN,2,128,0.0002,1,110,0.7658090576391423,0.7657881601648178,0.7615273295461951
14,GCN,2,128,0.0002,1,111,0.7658564227467777,0.7627906025561275,0.7615506716414264
15,GCN,2,128,0.0002,1,112,0.765932367284534,0.7658461051999333,0.7615573153566447
16,GCN,2,128,0.0002,1,113,0.766085185461983,0.7637676517547073,0.7615422969965724
17,GCN,2,128,0.0002,1,114,0.7662686321847834,0.7635764328306152,0.7617223391335088
18,GCN,2,128,0.0002,1,115,0.7664184148716586,0.7644454252798665,0.7616887896443979
19,GCN,2,128,0.0002,1,116,0.7663938445800316,0.7647610508553938,0.7616816622870752
20,GCN,2,128,0.0002,1,117,0.7664061329077012,0.7653659709032972,0.7617794343566318
21,GCN,2,128,0.0002,1,118,0.7664413115070572,0.7662477874941241,0.7616669239303262
22,GCN,2,128,0.0002,1,119,0.7665754076441111,0.7658138041330114,0.7617248846182668
23,GCN,2,128,0.0002,1,12,0.5653454765004919,0.5596204287383136,0.5801926718141119
24,GCN,2,128,0.0002,1,120,0.7666973427277333,0.766375636600994,0.7617253937152185
25,GCN,2,128,0.0002,1,121,0.7668532345780279,0.7645032609440199,0.7618759845935044
26,GCN,2,128,0.0002,1,122,0.7669547994198739,0.7659044829636379,0.7617114953684394
27,GCN,2,128,0.0002,1,123,0.7671577700107683,0.7668007001525323,0.761936618040441
28,GCN,2,128,0.0002,1,124,0.767373181658418,0.7672663889403192,0.7621170165452437
29,GCN,2,128,0.0002,1,125,0.7675621520831433,0.7667421927639839,0.7622585454977909
30,GCN,2,128,0.0002,1,126,0.7676623614543556,0.7677568471689049,0.7623816196858425
31,GCN,2,128,0.0002,1,127,0.7678046413249066,0.7678012424451118,0.7624263183981936
32,GCN,2,128,0.0002,1,128,0.7678909905316113,0.7667864862424192,0.7625432579679782
33,GCN,2,128,0.0002,1,129,0.7680455460024078,0.7666408274569225,0.762689063334919
34,GCN,2,128,0.0002,1,13,0.5652938477058869,0.5614534404475175,0.5801419912125794
35,GCN,2,128,0.0002,1,130,0.7681493635982647,0.7665242915520412,0.762764053315891
36,GCN,2,128,0.0002,1,131,0.7683467341226915,0.7684189925346347,0.7631213630113777
37,GCN,2,128,0.0002,1,132,0.768611827269106,0.7688849499945676,0.7634929019666619
38,GCN,2,128,0.0002,1,133,0.7689151981425699,0.7684119036759813,0.7637608906019888
39,GCN,2,128,0.0002,1,134,0.7692096661830925,0.7692103879594367,0.763991791524391
40,GCN,2,128,0.0002,1,135,0.7695580412270784,0.7678700500773742,0.764150629773293
41,GCN,2,128,0.0002,1,136,0.7698795486794432,0.7692378073124665,0.7644512260683705
42,GCN,2,128,0.0002,1,137,0.7701951506071694,0.7691835446972557,0.7648558308706618
43,GCN,2,128,0.0002,1,138,0.7705301109464805,0.7692210149070712,0.7652302207688749
44,GCN,2,128,0.0002,1,139,0.7707732811054165,0.7717116027062556,0.765642411115745
45,GCN,2,128,0.0002,1,14,0.5654856818009651,0.5601078181515551,0.5803391644619375
46,GCN,2,128,0.0002,1,140,0.7710171767275085,0.7701581087445303,0.7658881013045914
47,GCN,2,128,0.0002,1,141,0.771288531766428,0.7703320051398843,0.7662086542001719
