,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGCN,2,128,0.0002,1,1,0.47329351210917653,0.4749222968804338,0.4646539077467451
1,HGCN,2,128,0.0002,1,10,0.6032648629327731,0.607029752472005,0.615510305547772
2,HGCN,2,128,0.0002,1,100,0.6471494019841748,0.6450728710752373,0.658420814856508
3,HGCN,2,128,0.0002,1,101,0.6770343857826734,0.6739832196067417,0.688741509281041
4,HGCN,2,128,0.0002,1,102,0.684397340446979,0.6820735596283187,0.69507989360281
5,HGCN,2,128,0.0002,1,103,0.6807222777364164,0.6761609350374274,0.6899712584225001
6,HGCN,2,128,0.0002,1,104,0.6858057507998931,0.6808821311036718,0.6945731894068735
7,HGCN,2,128,0.0002,1,105,0.6871979082326272,0.6829531305920087,0.6936439601959494
8,HGCN,2,128,0.0002,1,106,0.6816771208877184,0.6751340717686378,0.6900667650106218
9,HGCN,2,128,0.0002,1,107,0.6678669178822544,0.6628743915268929,0.6765776303614018
10,HGCN,2,128,0.0002,1,108,0.6687975407460837,0.6635810226068151,0.6777588116536772
11,HGCN,2,128,0.0002,1,109,0.6804302788161094,0.6753547947866262,0.6905962767499901
12,HGCN,2,128,0.0002,1,11,0.6059111234323886,0.6098627769668679,0.6208831620459669
13,HGCN,2,128,0.0002,1,110,0.6856035756729855,0.6816839649388862,0.6932023949549714
14,HGCN,2,128,0.0002,1,111,0.6871268446618943,0.6821849149424598,0.6937847255030694
15,HGCN,2,128,0.0002,1,112,0.6837996606257901,0.6780074747546316,0.6946596849789519
16,HGCN,2,128,0.0002,1,113,0.6790492260606321,0.6764307791786848,0.6906415100141408
17,HGCN,2,128,0.0002,1,114,0.6813159611465353,0.6781426798072142,0.6929487119439847
18,HGCN,2,128,0.0002,1,115,0.6853384443442995,0.681311888976665,0.6977349869345357
19,HGCN,2,128,0.0002,1,116,0.6888087228060772,0.683845264334138,0.699897121688019
20,HGCN,2,128,0.0002,1,117,0.6930691579190235,0.687575973015365,0.7024934652315291
21,HGCN,2,128,0.0002,1,118,0.6955352553711764,0.6910565134090251,0.7057898679931969
22,HGCN,2,128,0.0002,1,119,0.6965836514510485,0.6927717496757773,0.7075146630104002
23,HGCN,2,128,0.0002,1,12,0.6093639780509976,0.6150997996890378,0.6258024131602784
24,HGCN,2,128,0.0002,1,120,0.693141023317455,0.689700940468962,0.7019299458157932
25,HGCN,2,128,0.0002,1,121,0.6925503308519269,0.6892997289454339,0.7012819926706331
26,HGCN,2,128,0.0002,1,122,0.698161801091341,0.6946700208013212,0.7068242002697807
27,HGCN,2,128,0.0002,1,123,0.702522903762756,0.6971306530211646,0.7116061988459383
28,HGCN,2,128,0.0002,1,124,0.7031470311705809,0.6995254190007545,0.7128640246842785
29,HGCN,2,128,0.0002,1,125,0.6990562080707751,0.6949225363376761,0.7085105584671375
30,HGCN,2,128,0.0002,1,126,0.6981077031765207,0.6940536997552548,0.7066997006102647
31,HGCN,2,128,0.0002,1,127,0.6963491359402898,0.6924002855569091,0.7048829626836006
32,HGCN,2,128,0.0002,1,128,0.6962404119225618,0.6918773954037127,0.7046835494076555
33,HGCN,2,128,0.0002,1,129,0.6973851036908307,0.692726941396501,0.7054707151142332
34,HGCN,2,128,0.0002,1,13,0.6168014072356117,0.6230106963053796,0.6327932561352292
35,HGCN,2,128,0.0002,1,130,0.6983007018308756,0.6944784047250239,0.7074129963491639
36,HGCN,2,128,0.0002,1,131,0.6997770766268295,0.6959203648742667,0.7085425297556985
37,HGCN,2,128,0.0002,1,132,0.6985682131878104,0.6955015714842521,0.7075963221614384
38,HGCN,2,128,0.0002,1,133,0.6910961335919273,0.6878037796964459,0.7008500239071929
39,HGCN,2,128,0.0002,1,134,0.6920259228094983,0.6896439088839188,0.7009886255522684
40,HGCN,2,128,0.0002,1,135,0.6983876555902102,0.6943214599481888,0.705592618379296
41,HGCN,2,128,0.0002,1,136,0.7009349730972807,0.6965653596931334,0.7086826077819338
42,HGCN,2,128,0.0002,1,137,0.6993180239055639,0.6956281518175133,0.7076135041835552
43,HGCN,2,128,0.0002,1,138,0.6987139676450559,0.6954892438269634,0.7074615132886523
