,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGC,2,128,0.0002,1,1,0.4996615523465704,0.4999601868563542,0.49954873646209386
1,HGC,2,128,0.0002,1,10,0.7191467201632531,0.6673675242161188,0.7206252077115562
2,HGC,2,128,0.0002,1,100,0.777701594247286,0.8504115151311475,0.7750742721542702
3,HGC,2,128,0.0002,1,101,0.7775773682273815,0.8506646732439196,0.7748756479786001
4,HGC,2,128,0.0002,1,102,0.7772591508140664,0.8494597631190797,0.7745789971848975
5,HGC,2,128,0.0002,1,103,0.7770909897272381,0.8499907182799751,0.7744768468815572
6,HGC,2,128,0.0002,1,104,0.7768901064338452,0.8504716092792497,0.7740649365380103
7,HGC,2,128,0.0002,1,105,0.7766784048302304,0.8498840253213791,0.77386547235237
8,HGC,2,128,0.0002,1,106,0.7765513724133801,0.8505345184527502,0.773573836163641
9,HGC,2,128,0.0002,1,107,0.776568248977326,0.8497060728660304,0.7732838036303092
10,HGC,2,128,0.0002,1,108,0.7765056173248545,0.8497368894114717,0.7730390807256708
11,HGC,2,128,0.0002,1,109,0.7764219854231287,0.8503599394135171,0.7729399850040402
12,HGC,2,128,0.0002,1,11,0.7267686588105541,0.6769630410672021,0.7280226155120619
13,HGC,2,128,0.0002,1,110,0.7762839756032595,0.849926996045208,0.772844809328937
14,HGC,2,128,0.0002,1,111,0.7759762774057072,0.8501982600716447,0.7727645756493634
15,HGC,2,128,0.0002,1,112,0.77601020235382,0.8497022651362396,0.772747062714228
16,HGC,2,128,0.0002,1,113,0.77597853652343,0.8498756540397622,0.772688516564793
17,HGC,2,128,0.0002,1,114,0.7758604769403519,0.8502950562790776,0.7724235825111757
18,HGC,2,128,0.0002,1,115,0.7756912849321963,0.8502376129238101,0.7722251874291337
19,HGC,2,128,0.0002,1,116,0.7753647756022821,0.8491272854332357,0.7719786826851647
20,HGC,2,128,0.0002,1,117,0.7750557601163672,0.8500907526428166,0.772000802947712
21,HGC,2,128,0.0002,1,118,0.7747028541095121,0.8494116722139149,0.7718907616416217
22,HGC,2,128,0.0002,1,119,0.774467753137259,0.8501650865907766,0.7716064055393008
23,HGC,2,128,0.0002,1,12,0.7401354829171499,0.694344416050138,0.7395382612832175
24,HGC,2,128,0.0002,1,120,0.7742684862266874,0.849735366231495,0.7714601928947986
