,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,GAT,2,128,0.0002,1,1,0.4886689273286502,0.5074819975079399,0.49224703888849064
1,GAT,2,128,0.0002,1,10,0.624362464251212,0.6311493261604655,0.6385011747921255
2,GAT,2,128,0.0002,1,100,0.7641316659118456,0.8014678882529808,0.7613604475654576
3,GAT,2,128,0.0002,1,101,0.7646878225129189,0.8020996718169473,0.7618868538134211
4,GAT,2,128,0.0002,1,102,0.7652145024004939,0.8040172658502752,0.762431383912862
5,GAT,2,128,0.0002,1,103,0.7657023063721018,0.8032534075151987,0.7629313680290373
6,GAT,2,128,0.0002,1,104,0.7661502862346701,0.8030842113413432,0.7633457729476469
7,GAT,2,128,0.0002,1,105,0.7666011679498625,0.8052422547049338,0.7637415958275229
8,GAT,2,128,0.0002,1,106,0.7670198047368824,0.8045907314435188,0.7641030546631651
9,GAT,2,128,0.0002,1,107,0.76742825958487,0.8039623197986416,0.7644571825027043
10,GAT,2,128,0.0002,1,108,0.7678306752702695,0.8050268909521476,0.7648270414380482
11,GAT,2,128,0.0002,1,109,0.7682444438176896,0.8065757242314744,0.7652076168642234
12,GAT,2,128,0.0002,1,11,0.625789393005741,0.6308506302764287,0.640863741015457
13,GAT,2,128,0.0002,1,110,0.7686498059016962,0.8074418657267022,0.7656002324333042
14,GAT,2,128,0.0002,1,111,0.7690423069239629,0.8075817655410409,0.7660094191081599
15,GAT,2,128,0.0002,1,112,0.7694453526168398,0.8080647156556187,0.7664077365630987
16,GAT,2,128,0.0002,1,113,0.7698443955349346,0.8083719664271147,0.7668036358075173
17,GAT,2,128,0.0002,1,114,0.7702273955353418,0.8082791303819489,0.7672046514762997
18,GAT,2,128,0.0002,1,115,0.770589961656854,0.8094138946212971,0.7675663648604178
19,GAT,2,128,0.0002,1,116,0.7709449231426515,0.8088076283066721,0.7679097252994305
20,GAT,2,128,0.0002,1,117,0.7712845480827817,0.8094085871355841,0.7682279618038812
21,GAT,2,128,0.0002,1,118,0.771575554264033,0.8116082657877058,0.7684480444160617
22,GAT,2,128,0.0002,1,119,0.77183044638028,0.8130149643689202,0.7686312429540981
23,GAT,2,128,0.0002,1,12,0.6270017373951667,0.6302908965509094,0.6427985894348942
24,GAT,2,128,0.0002,1,120,0.7721147261180583,0.8123916915741742,0.7688112341813396
25,GAT,2,128,0.0002,1,121,0.7723778274226499,0.8117376164117045,0.7690568480056432
26,GAT,2,128,0.0002,1,122,0.7726792510002737,0.8143583776708538,0.7693569097489216
27,GAT,2,128,0.0002,1,123,0.7729775499953571,0.8155108895943386,0.769636938527154
28,GAT,2,128,0.0002,1,124,0.7732382394531403,0.8142641112613264,0.7699085162959898
29,GAT,2,128,0.0002,1,125,0.7736493797875478,0.8153246342802696,0.7703592452820966
30,GAT,2,128,0.0002,1,126,0.7740468445050926,0.8157341292011793,0.7708086760709771
31,GAT,2,128,0.0002,1,127,0.774441483734556,0.8156531124408672,0.7712239464544044
32,GAT,2,128,0.0002,1,128,0.7748524522487423,0.8171429475712819,0.771638656831185
33,GAT,2,128,0.0002,1,129,0.775163166845733,0.8171192552847569,0.7718874016017412
34,GAT,2,128,0.0002,1,13,0.6280461943373757,0.6304756180296988,0.6446199346889703
35,GAT,2,128,0.0002,1,130,0.7754010996697793,0.8185483412741419,0.7720101448767741
36,GAT,2,128,0.0002,1,131,0.7755648188857048,0.8177226309301379,0.7720253414207796
37,GAT,2,128,0.0002,1,132,0.7757400500564486,0.8191639580134816,0.7720957749840347
38,GAT,2,128,0.0002,1,133,0.7760164006092057,0.8206199279489323,0.7723648836326551
39,GAT,2,128,0.0002,1,134,0.7762822892196073,0.8206376292252613,0.7726842910600946
40,GAT,2,128,0.0002,1,135,0.7764569476562806,0.8237626013629646,0.7728738278551786
41,GAT,2,128,0.0002,1,136,0.7765629798238769,0.8233966945570392,0.7730137786071759
42,GAT,2,128,0.0002,1,137,0.7768420922275965,0.8240352282995302,0.7733104548557259
43,GAT,2,128,0.0002,1,138,0.7771497013331823,0.8239675029290423,0.7736672045445661
44,GAT,2,128,0.0002,1,139,0.7771028580499226,0.8254942650249368,0.7736366332726218
