,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGNN,2,128,0.0002,1,1,0.9435386980374925,0.9867848447304588,0.9440031790050047
1,HGNN,2,128,0.0002,1,10,0.9612899096373276,0.9906584109091999,0.9621130812258077
2,HGNN,2,128,0.0002,1,100,0.9572225940892624,0.9732133814979709,0.9580122798257503
3,HGNN,2,128,0.0002,1,101,0.957099328989854,0.9732985795401037,0.9579051149174368
4,HGNN,2,128,0.0002,1,102,0.9569765220777022,0.9731400587470782,0.9577935463204915
5,HGNN,2,128,0.0002,1,103,0.9568584370397764,0.9728308645715869,0.9576832250110779
6,HGNN,2,128,0.0002,1,104,0.9567373992395313,0.9725432074054087,0.9575636126822974
7,HGNN,2,128,0.0002,1,105,0.9566157059769612,0.9722660155961119,0.957448556771234
8,HGNN,2,128,0.0002,1,106,0.9564930836124543,0.9720962353179151,0.9573327626695904
9,HGNN,2,128,0.0002,1,107,0.956367323937983,0.9721524001248749,0.9572083393746172
10,HGNN,2,128,0.0002,1,108,0.9562373133039659,0.9719849510684813,0.9570910943466616
11,HGNN,2,128,0.0002,1,109,0.9561115790843423,0.9718892993814945,0.9569757075225793
12,HGNN,2,128,0.0002,1,11,0.9623983409752179,0.9905218573883867,0.9632944407020163
13,HGNN,2,128,0.0002,1,110,0.955987085788538,0.9720969410336077,0.956857367936178
14,HGNN,2,128,0.0002,1,111,0.9558594870013293,0.9715564905887122,0.9567382392495014
15,HGNN,2,128,0.0002,1,112,0.9557310163855908,0.9714272720552473,0.9566330089096038
16,HGNN,2,128,0.0002,1,113,0.9556082412919985,0.9713066945322697,0.9565356441176086
17,HGNN,2,128,0.0002,1,114,0.9554891571513053,0.9708862842660599,0.9564407484458288
18,HGNN,2,128,0.0002,1,115,0.9553730639552026,0.9714232567671974,0.9563417290887409
19,HGNN,2,128,0.0002,1,116,0.9552610562621369,0.971045216212887,0.9562402660662852
20,HGNN,2,128,0.0002,1,117,0.9551449948845937,0.9711338590000237,0.9561368175657183
21,HGNN,2,128,0.0002,1,118,0.955037651792347,0.9710004991641397,0.9560385363992101
22,HGNN,2,128,0.0002,1,119,0.9549284123139556,0.9700130768959315,0.9559357751795279
23,HGNN,2,128,0.0002,1,12,0.9633055326518494,0.9903530314202676,0.9641796330266262
24,HGNN,2,128,0.0002,1,120,0.954814151866879,0.9706311660178247,0.9558343121570723
