,model_name,num_layers,dimensions,learning_rate,trial,epoch,auc_test,auc_train,auc_val
0,HGAT,2,128,0.0002,1,1,0.5,0.5,0.5
1,HGAT,2,128,0.0002,1,10,0.5387857421696816,0.5595118399283148,0.5439685145935695
2,HGAT,2,128,0.0002,1,100,0.5775971555531482,0.5545338959688884,0.5912389301958841
3,HGAT,2,128,0.0002,1,101,0.5778344265511572,0.5540385302247263,0.5914816676224113
4,HGAT,2,128,0.0002,1,102,0.5780628265347848,0.555670580364298,0.5916501278036987
5,HGAT,2,128,0.0002,1,103,0.5783862621918537,0.5548252153891494,0.5919681097596736
6,HGAT,2,128,0.0002,1,104,0.5791477757757824,0.5526822769303532,0.5928979498869398
7,HGAT,2,128,0.0002,1,105,0.5794842252236768,0.5547356624101738,0.5935786888757836
8,HGAT,2,128,0.0002,1,106,0.5793273915440219,0.5545977639435444,0.5935548376836007
9,HGAT,2,128,0.0002,1,107,0.5795171701601579,0.5545399697558188,0.5937270397274824
10,HGAT,2,128,0.0002,1,108,0.5803990406271586,0.5542309888625094,0.5944150333478867
11,HGAT,2,128,0.0002,1,109,0.5819856540042716,0.5549722214980921,0.5956916703185888
12,HGAT,2,128,0.0002,1,11,0.5401108706250244,0.5562369957573846,0.5436523144769253
13,HGAT,2,128,0.0002,1,110,0.5841822546213784,0.5566886166391285,0.5974133089346922
14,HGAT,2,128,0.0002,1,111,0.5874061428860015,0.559381744401765,0.6002989468209543
15,HGAT,2,128,0.0002,1,112,0.5931208388960659,0.5659406274776309,0.6059177989661666
16,HGAT,2,128,0.0002,1,113,0.6009652656386438,0.57253353883624,0.6136803311003662
17,HGAT,2,128,0.0002,1,114,0.6134246307927088,0.5871349078228154,0.6268782368384183
18,HGAT,2,128,0.0002,1,115,0.6535835856248126,0.632605848498529,0.6676353424063913
19,HGAT,2,128,0.0002,1,116,0.669566461690658,0.6537002140668349,0.6822956800476352
20,HGAT,2,128,0.0002,1,117,0.6724566432672132,0.6563100517910713,0.6836612308009358
21,HGAT,2,128,0.0002,1,118,0.6726536192415025,0.6554110496934198,0.6835182763769239
22,HGAT,2,128,0.0002,1,119,0.669229204051353,0.6536367248397699,0.6783798335700973
23,HGAT,2,128,0.0002,1,12,0.5521413279610707,0.5647155476566247,0.5557029193248315
24,HGAT,2,128,0.0002,1,120,0.6598496781794533,0.6496815515440907,0.6723899006568573
25,HGAT,2,128,0.0002,1,121,0.6575470072124784,0.6489399008859984,0.6707621140637829
26,HGAT,2,128,0.0002,1,122,0.6580112718137862,0.6496899579617896,0.6715214321671076
27,HGAT,2,128,0.0002,1,123,0.6611255896869991,0.6517902387513222,0.6739677957486738
28,HGAT,2,128,0.0002,1,124,0.6643364068873894,0.653397762144436,0.6753614231988557
29,HGAT,2,128,0.0002,1,125,0.6677945942965663,0.653826611498737,0.6747537141677202
30,HGAT,2,128,0.0002,1,126,0.6679600762606869,0.6560417754763908,0.6756008260403497
31,HGAT,2,128,0.0002,1,127,0.6656044910293044,0.6550606609714789,0.6748792320211394
32,HGAT,2,128,0.0002,1,128,0.6652234701432965,0.6544032816963937,0.6758646146258259
33,HGAT,2,128,0.0002,1,129,0.665112652464355,0.6559962164825801,0.6757609115767832
34,HGAT,2,128,0.0002,1,13,0.5611116671581149,0.5700081454455506,0.5672860713517704
35,HGAT,2,128,0.0002,1,130,0.6648491375184905,0.6555802425209819,0.6764151775241435
